Fund Code,Function Code,Object Code,Cost Center,Project Code,Budget,Actual MTD,Actual YTD,Encumbrances,Available Budget
1000,5000,100,0011,GENERAL,42000000,2447910.36,2447910.36,0,39552089.64
1000,5000,100,0021,GENERAL,31000000,1789249.32,1789249.32,0,29210750.68
1000,5000,100,0031,GENERAL,22000000,1257340.92,1257340.92,0,20742659.08
1000,5000,200,0011,GENERAL,13500000,794467.44,794467.44,0,12705532.56
1000,5000,200,0021,GENERAL,10000000,582835.8,582835.8,0,9417164.2
1000,5000,200,0031,GENERAL,7000000,396102,396102,0,6603898
1000,6100,100,9001,GENERAL,12000000,672241.68,672241.68,0,11327758.32
1000,6100,200,9001,GENERAL,4000000,221817.12,221817.12,0,3778182.88
1000,7300,100,9001,GENERAL,6500000,356774.73,356774.73,0,6143225.27
1000,7300,200,9001,GENERAL,2000000,108645.12,108645.12,0,1891354.88
1000,5000,300,0011,GENERAL,4000000,208236.48,208236.48,232143,3559620.52
1000,7300,300,9001,GENERAL,14000000,752593.8,752593.8,835714,12411692.2
1000,5000,500,0011,GENERAL,3200000,170210.69,170210.69,130000,2899789.31
1000,6200,500,0021,GENERAL,4000000,203709.6,203709.6,0,3796290.4
1000,5000,600,0011,GENERAL,7200000,224080.56,224080.56,5385714,1590205.4400000004
1000,6300,700,9001,GENERAL,5200000,273649.9,273649.9,0,4926350.1
4100,7300,500,9001,GENERAL,6400000,354907.39,354907.39,0,6045092.61
1000,7300,400,9002,GENERAL,8500000,967725,967725,0,7532275
1000,7300,9700,9001,GENERAL,2000000,0,0,0,2000000
3200,7300,600,0021,ROOF-0021,3800000,0,0,0,3800000
